match_id,date,time,weekday,competition,season,round,venue,opponent,home_team,away_team,home_goals,away_goals,home_ht,away_ht,team_goals,opponent_goals,result,status,match_url
11396353,2023-12-18,02:30,Monday,Bundesliga,23/24,15.0,主场,VfB Stuttgart,FC Bayern München,VfB Stuttgart,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/fc-bayern-munchen-vfb-stuttgart/xdbsCdb#id:11396353
11369434,2023-12-18,01:30,Monday,LaLiga,23/24,17.0,客场,Las Palmas,Las Palmas,Cádiz,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/las-palmas-cadiz/NObsCGc#id:11369434
11369431,2023-12-18,04:00,Monday,LaLiga,23/24,17.0,主场,Villarreal,Real Madrid,Villarreal,4.0,1.0,2.0,0.0,4.0,1.0,胜,finished,https://www.sofascore.com/real-madrid-villarreal/ugbsEgb#id:11369431
11407489,2023-12-18,03:45,Monday,Serie A,23/24,16.0,主场,Inter,Lazio,Inter,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/lazio-inter/XdbsZdb#id:11407489
11391412,2023-12-18,03:45,Monday,Ligue 1,23/24,16.0,客场,Lille,Lille,Paris Saint-Germain,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/lille-paris-saint-germain/THsUH#id:11391412
11396351,2023-12-17,22:30,Sunday,Bundesliga,23/24,15.0,客场,SC Freiburg,SC Freiburg,1. FC Köln,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/sc-freiburg-1-fc-koln/Nabswdb#id:11396351
11369433,2023-12-17,23:15,Sunday,LaLiga,23/24,17.0,主场,Real Betis,Real Sociedad,Real Betis,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/real-sociedad-real-betis/qgbszgb#id:11369433
11396352,2023-12-17,01:30,Sunday,Bundesliga,23/24,15.0,客场,RB Leipzig,RB Leipzig,TSG Hoffenheim,3.0,1.0,1.0,1.0,1.0,3.0,负,finished,https://www.sofascore.com/rb-leipzig-tsg-hoffenheim/ubbskCo#id:11396352
11391413,2023-12-17,00:00,Sunday,Ligue 1,23/24,16.0,客场,Le Havre,Le Havre,Nice,3.0,1.0,2.0,0.0,1.0,3.0,负,finished,https://www.sofascore.com/le-havre-nice/lIsmI#id:11391413
11392650,2023-12-17,02:00,Sunday,Ligue 2,23/24,18.0,主场,Amiens SC,Rodez AF,Amiens SC,2.0,2.0,0.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/rodez-af-amiens-sc/BIsANc#id:11392650
11392638,2023-12-17,02:00,Sunday,Ligue 2,23/24,18.0,客场,Troyes,Troyes,Angers,1.0,4.0,1.0,3.0,4.0,1.0,胜,finished,https://www.sofascore.com/troyes-angers/cIsJI#id:11392638
11390264,2023-12-17,23:15,Sunday,LaLiga 2,23/24,20.0,主场,Huesca,Levante UD,Huesca,2.0,1.0,2.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/levante-ud-huesca/ZgbspKj#id:11390264
11392648,2023-12-17,02:00,Sunday,Ligue 2,23/24,18.0,客场,Valenciennes,Valenciennes,Paris FC,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/valenciennes-paris-fc/lbcsvwc#id:11392648
11391431,2023-12-17,22:00,Sunday,Ligue 1,23/24,16.0,客场,Toulouse,Toulouse,Stade Rennais,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/toulouse-stade-rennais/iIsGI#id:11391431
11407494,2023-12-17,22:00,Sunday,Serie A,23/24,16.0,客场,Udinese,Udinese,Sassuolo,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/udinese-sassuolo/VdbsTfb#id:11407494
11396023,2023-12-17,03:30,Sunday,2. Bundesliga,23/24,17.0,主场,Hannover 96,Holstein Kiel,Hannover 96,3.0,0.0,3.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/holstein-kiel-hannover-96/Qabsybb#id:11396023
11369427,2023-12-17,21:00,Sunday,LaLiga,23/24,17.0,主场,Mallorca,Almería,Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/almeria-mallorca/Bgbsihb#id:11369427
11407492,2023-12-17,01:30,Sunday,Serie A,23/24,16.0,客场,Napoli,Napoli,Cagliari,2.0,1.0,0.0,0.0,1.0,2.0,负,finished,https://www.sofascore.com/napoli-cagliari/oebsueb#id:11407492
11391423,2023-12-17,22:00,Sunday,Ligue 1,23/24,16.0,主场,RC Strasbourg,Lorient,RC Strasbourg,1.0,2.0,0.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/lorient-rc-strasbourg/gIsjI#id:11391423
11407487,2023-12-17,22:00,Sunday,Serie A,23/24,16.0,主场,Hellas Verona,Fiorentina,Hellas Verona,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/fiorentina-hellas-verona/Tdbsbeb#id:11407487
11352483,2023-12-17,22:00,Sunday,Premier League,23/24,17.0,客场,Arsenal,Arsenal,Brighton & Hove Albion,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/arsenal-brighton-and-hove-albion/FsR#id:11352483
11352489,2023-12-17,01:30,Sunday,Premier League,23/24,17.0,主场,Everton,Burnley,Everton,0.0,2.0,0.0,2.0,0.0,2.0,负,finished,https://www.sofascore.com/burnley-everton/gsY#id:11352489
11352508,2023-12-17,22:00,Sunday,Premier League,23/24,17.0,主场,Wolverhampton,West Ham United,Wolverhampton,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/west-ham-united-wolverhampton/dsM#id:11352508
11391410,2023-12-17,04:00,Sunday,Ligue 1,23/24,16.0,客场,RC Lens,RC Lens,Stade de Reims,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/rc-lens-stade-de-reims/YHsHI#id:11391410
11396026,2023-12-17,20:30,Sunday,2. Bundesliga,23/24,17.0,主场,SV Wehen Wiesbaden,FC St. Pauli,SV Wehen Wiesbaden,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/fc-st-pauli-sv-wehen-wiesbaden/BabsXbb#id:11396026
11391409,2023-12-17,20:00,Sunday,Ligue 1,23/24,16.0,主场,Stade Brestois,Nantes,Stade Brestois,0.0,2.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/nantes-stade-brestois/XHspJ#id:11391409
11407491,2023-12-17,19:30,Sunday,Serie A,23/24,16.0,主场,Monza,Milan,Monza,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/milan-monza/RdbsEeb#id:11407491
11352487,2023-12-17,22:00,Sunday,Premier League,23/24,17.0,客场,Brentford,Brentford,Aston Villa,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/brentford-aston-villa/Psab#id:11352487
11369432,2023-12-17,04:00,Sunday,LaLiga,23/24,17.0,客场,Valencia,Valencia,Barcelona,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/valencia-barcelona/rgbsDgb#id:11369432
11391416,2023-12-17,22:00,Sunday,Ligue 1,23/24,16.0,主场,Montpellier,Metz,Montpellier,0.0,1.0,0.0,1.0,0.0,1.0,负,finished,https://www.sofascore.com/metz-montpellier/RHsbI#id:11391416
11396024,2023-12-17,20:30,Sunday,2. Bundesliga,23/24,17.0,客场,Karlsruher SC,Karlsruher SC,SV 07 Elversberg,3.0,2.0,2.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/karlsruher-sc-sv-07-elversberg/dbbsYbb#id:11396024
11392634,2023-12-17,02:00,Sunday,Ligue 2,23/24,18.0,主场,US Concarneau,Guingamp,US Concarneau,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/guingamp-us-concarneau/eIsrNc#id:11392634
11390263,2023-12-17,01:30,Sunday,LaLiga 2,23/24,20.0,客场,Sporting Gijón,Sporting Gijón,Leganés,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/sporting-gijon-leganes/Vgbschb#id:11390263
11407493,2023-12-17,03:45,Sunday,Serie A,23/24,16.0,主场,Empoli,Torino,Empoli,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/torino-empoli/Wdbsfeb#id:11407493
11391742,2023-12-17,02:00,Sunday,Ligue 2,23/24,18.0,客场,Caen,Caen,USL Dunkerque,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/caen-dunkerque/rIstNc#id:11391742
11369435,2023-12-17,01:30,Sunday,LaLiga,23/24,17.0,客场,Sevilla,Sevilla,Getafe,0.0,3.0,0.0,2.0,3.0,0.0,胜,finished,https://www.sofascore.com/sevilla-getafe/Igbsjhb#id:11369435
11396027,2023-12-16,20:00,Saturday,2. Bundesliga,23/24,17.0,主场,VfL Osnabrück,Hertha BSC,VfL Osnabrück,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/hertha-bsc-vfl-osnabruck/DabsGbb#id:11396027
11369429,2023-12-16,21:00,Saturday,LaLiga,23/24,17.0,主场,Granada,Celta Vigo,Granada,1.0,0.0,1.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/celta-vigo-granada/wgbsEAn#id:11369429
11396021,2023-12-16,20:00,Saturday,2. Bundesliga,23/24,17.0,客场,1. FC Nürnberg,1. FC Nürnberg,Hamburger SV,0.0,2.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/1-fc-nurnberg-hamburger-sv/yabsBdb#id:11396021
11352501,2023-12-16,23:00,Saturday,Premier League,23/24,17.0,主场,Fulham,Newcastle United,Fulham,3.0,0.0,0.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/newcastle-united-fulham/OsT#id:11352501
11425726,2023-12-16,21:00,Saturday,Serie B,23/24,17.0,客场,Feralpisalò,Feralpisalò,Cremonese,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/feralpisalo-cremonese/lfbsyTo#id:11425726
11396345,2023-12-16,22:30,Saturday,Bundesliga,23/24,15.0,客场,Darmstadt 98,Darmstadt 98,VfL Wolfsburg,0.0,1.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/darmstadt-98-vfl-wolfsburg/zabsBbb#id:11396345
11369430,2023-12-16,04:00,Saturday,LaLiga,23/24,17.0,主场,Rayo Vallecano,Osasuna,Rayo Vallecano,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/osasuna-rayo-vallecano/tgbsvgb#id:11369430
11352505,2023-12-16,04:00,Saturday,Premier League,23/24,17.0,主场,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur,0.0,2.0,0.0,1.0,0.0,2.0,负,finished,https://www.sofascore.com/nottingham-forest-tottenham-hotspur/osI#id:11352505
11396344,2023-12-16,22:30,Saturday,Bundesliga,23/24,15.0,主场,Borussia Dortmund,FC Augsburg,Borussia Dortmund,1.0,1.0,1.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/fc-augsburg-borussia-dortmund/acbsydb#id:11396344
11425720,2023-12-16,21:00,Saturday,Serie B,23/24,17.0,主场,Südtirol,Venezia,Südtirol,2.0,3.0,2.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/venezia-sudtirol/Ndbskfb#id:11425720
11407488,2023-12-16,03:45,Saturday,Serie A,23/24,16.0,客场,Genoa,Genoa,Juventus,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/genoa-juventus/Mdbsneb#id:11407488
11396022,2023-12-16,20:00,Saturday,2. Bundesliga,23/24,17.0,客场,1. FC Magdeburg,1. FC Magdeburg,Fortuna Düsseldorf,2.0,3.0,2.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/1-fc-magdeburg-fortuna-dusseldorf/NbbsQbb#id:11396022
11392640,2023-12-16,22:00,Saturday,Ligue 2,23/24,18.0,客场,Auxerre,Auxerre,Ajaccio,2.0,0.0,2.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/auxerre-ajaccio/WHskI#id:11392640
11372828,2023-12-16,23:00,Saturday,Championship,23/24,22.0,主场,Coventry City,Leeds United,Coventry City,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/leeds-united-coventry-city/lsJ#id:11372828
11390272,2023-12-16,23:15,Saturday,LaLiga 2,23/24,20.0,客场,FC Andorra,FC Andorra,Espanyol,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/fc-andorra-espanyol/ogbswXEc#id:11390272
11407490,2023-12-16,22:00,Saturday,Serie A,23/24,16.0,客场,Lecce,Lecce,Frosinone,2.0,1.0,1.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/lecce-frosinone/Odbsbgb#id:11407490
11396349,2023-12-16,22:30,Saturday,Bundesliga,23/24,15.0,客场,VfL Bochum 1848,VfL Bochum 1848,1. FC Union Berlin,3.0,0.0,1.0,0.0,0.0,3.0,负,finished,https://www.sofascore.com/vfl-bochum-1848-1-fc-union-berlin/RabsXab#id:11396349
11352492,2023-12-16,23:00,Saturday,Premier League,23/24,17.0,客场,Chelsea,Chelsea,Sheffield United,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/chelsea-sheffield-united/psN#id:11352492
11396348,2023-12-16,22:30,Saturday,Bundesliga,23/24,15.0,客场,1. FSV Mainz 05,1. FSV Mainz 05,1. FC Heidenheim,0.0,1.0,0.0,1.0,1.0,0.0,胜,finished,https://www.sofascore.com/1-fsv-mainz-05-1-fc-heidenheim/gbbsKrc#id:11396348
11425535,2023-12-16,21:00,Saturday,Serie B,23/24,17.0,客场,Brescia,Brescia,Como,2.0,0.0,0.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/brescia-como/Qdbseeb#id:11425535
11425727,2023-12-16,23:15,Saturday,Serie B,23/24,17.0,客场,Cosenza,Cosenza,Parma,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/cosenza-parma/Pdbsqeb#id:11425727
11372824,2023-12-16,23:00,Saturday,Championship,23/24,22.0,主场,Blackburn Rovers,Southampton,Blackburn Rovers,4.0,0.0,1.0,0.0,4.0,0.0,胜,finished,https://www.sofascore.com/southampton-blackburn-rovers/VsW#id:11372824
11390265,2023-12-16,03:30,Saturday,LaLiga 2,23/24,20.0,主场,Elche,Real Oviedo,Elche,3.0,2.0,1.0,2.0,3.0,2.0,胜,finished,https://www.sofascore.com/real-oviedo-elche/Wgbsbhb#id:11390265
11425723,2023-12-16,23:15,Saturday,Serie B,23/24,17.0,客场,Palermo,Palermo,Pisa,3.0,2.0,2.0,0.0,2.0,3.0,负,finished,https://www.sofascore.com/palermo-pisa/pebsMeb#id:11425723
11372831,2023-12-16,23:00,Saturday,Championship,23/24,22.0,客场,Bristol City,Bristol City,Sunderland,1.0,0.0,1.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/bristol-city-sunderland/Qsib#id:11372831
11352498,2023-12-16,23:00,Saturday,Premier League,23/24,17.0,客场,Manchester City,Manchester City,Crystal Palace,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/manchester-city-crystal-palace/hr#id:11352498
11369428,2023-12-16,23:15,Saturday,LaLiga,23/24,17.0,主场,Atlético Madrid,Athletic Club,Atlético Madrid,2.0,0.0,0.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/athletic-club-atletico-madrid/AgbsLgb#id:11369428
11396347,2023-12-16,03:30,Saturday,Bundesliga,23/24,15.0,客场,Borussia M'gladbach,Borussia M'gladbach,SV Werder Bremen,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/borussia-mgladbach-sv-werder-bremen/CabsJab#id:11396347
11392655,2023-12-16,22:00,Saturday,Ligue 2,23/24,18.0,客场,Bordeaux,Bordeaux,Saint-Étienne,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/bordeaux-saint-etienne/VHsDI#id:11392655
11425722,2023-12-16,21:00,Saturday,Serie B,23/24,17.0,客场,Reggiana,Reggiana,Sampdoria,1.0,2.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/reggiana-sampdoria/lebsqPj#id:11425722
11425721,2023-12-16,03:30,Saturday,Serie B,23/24,17.0,主场,Bari,Spezia,Bari,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/spezia-bari/mebsKeb#id:11425721
11396028,2023-12-16,01:30,Saturday,2. Bundesliga,23/24,17.0,主场,SpVgg Greuther Fürth,FC Schalke 04,SpVgg Greuther Fürth,2.0,2.0,1.0,0.0,2.0,2.0,平,finished,https://www.sofascore.com/fc-schalke-04-spvgg-greuther-furth/Fabsbbb#id:11396028
11391407,2023-12-16,04:00,Saturday,Ligue 1,23/24,16.0,主场,Olympique Lyonnais,AS Monaco,Olympique Lyonnais,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/as-monaco-olympique-lyonnais/ZHsdI#id:11391407
11372830,2023-12-16,20:30,Saturday,Championship,23/24,22.0,主场,Norwich City,Ipswich Town,Norwich City,2.0,2.0,1.0,1.0,2.0,2.0,平,finished,https://www.sofascore.com/ipswich-town-norwich-city/Hsnf#id:11372830
11608672,2023-12-15,04:00,Friday,UEFA Europa League,23/24,6.0,主场,Rangers,Real Betis,Rangers,2.0,3.0,2.0,2.0,2.0,3.0,负,finished,https://www.sofascore.com/real-betis-rangers/bXsqgb#id:11608672
11608686,2023-12-15,01:45,Friday,UEFA Europa League,23/24,6.0,主场,Molde FK,Bayer 04 Leverkusen,Molde FK,5.0,1.0,3.0,0.0,5.0,1.0,胜,finished,https://www.sofascore.com/bayer-04-leverkusen-molde-fk/lnsGdb#id:11608686
11608876,2023-12-15,01:45,Friday,UEFA Conference League,23/24,6.0,客场,Ferencváros TC,Ferencváros TC,Fiorentina,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/ferencvaros-tc-fiorentina/ANsTdb#id:11608876
11608676,2023-12-15,04:00,Friday,UEFA Europa League,23/24,6.0,主场,SC Freiburg,West Ham United,SC Freiburg,2.0,0.0,2.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/west-ham-united-sc-freiburg/MsNab#id:11608676
11608780,2023-12-15,04:00,Friday,UEFA Conference League,23/24,6.0,主场,Klaksvíkar Ítróttarfelag,Lille,Klaksvíkar Ítróttarfelag,3.0,0.0,1.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/lille-klaksvikar-itrottarfelag/THsUdc#id:11608780
11608673,2023-12-15,04:00,Friday,UEFA Europa League,23/24,6.0,客场,Brighton & Hove Albion,Brighton & Hove Albion,Olympique de Marseille,1.0,0.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/brighton-and-hove-albion-olympique-de-marseille/FsQH#id:11608673
11608671,2023-12-15,01:45,Friday,UEFA Europa League,23/24,6.0,客场,Royale Union Saint-Gilloise,Royale Union Saint-Gilloise,Liverpool,2.0,1.0,2.0,1.0,1.0,2.0,负,finished,https://www.sofascore.com/royale-union-saint-gilloise-liverpool/UskXb#id:11608671
11608667,2023-12-15,01:45,Friday,UEFA Europa League,23/24,6.0,主场,Villarreal,Stade Rennais,Villarreal,2.0,3.0,1.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/stade-rennais-villarreal/iIsugb#id:11608667
11608885,2023-12-15,01:45,Friday,UEFA Conference League,23/24,6.0,客场,HŠK Zrinjski Mostar,HŠK Zrinjski Mostar,Aston Villa,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/hsk-zrinjski-mostar-aston-villa/PsDdc#id:11608885
11608661,2023-12-15,04:00,Friday,UEFA Europa League,23/24,6.0,客场,Raków Częstochowa,Raków Częstochowa,Atalanta,0.0,4.0,0.0,2.0,4.0,0.0,胜,finished,https://www.sofascore.com/rakow-czestochowa-atalanta/Ldbstfo#id:11608661
11608662,2023-12-15,01:45,Friday,UEFA Europa League,23/24,6.0,客场,LASK,LASK,Toulouse,1.0,2.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/lask-toulouse/GIsiQ#id:11608662
11608883,2023-12-15,01:45,Friday,UEFA Conference League,23/24,6.0,客场,Aberdeen,Aberdeen,Eintracht Frankfurt,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/aberdeen-eintracht-frankfurt/fXszdb#id:11608883
11608675,2023-12-15,01:45,Friday,UEFA Europa League,23/24,6.0,主场,Sheriff Tiraspol,Roma,Sheriff Tiraspol,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/roma-sheriff/cebsydc#id:11608675
11605958,2023-12-14,01:45,Thursday,UEFA Champions League,23/24,6.0,客场,FK Crvena zvezda,FK Crvena zvezda,Manchester City,2.0,3.0,0.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/fk-crvena-zvezda-manchester-city/rsZcc#id:11605958
11605978,2023-12-14,04:00,Thursday,UEFA Champions League,23/24,6.0,客场,Borussia Dortmund,Borussia Dortmund,Paris Saint-Germain,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/borussia-dortmund-paris-saint-germain/UHsydb#id:11605978
11372838,2023-12-14,03:45,Thursday,Championship,23/24,21.0,主场,Millwall,Leicester City,Millwall,3.0,2.0,0.0,1.0,3.0,2.0,胜,finished,https://www.sofascore.com/leicester-city-millwall/AsG#id:11372838
11605950,2023-12-14,04:00,Thursday,UEFA Champions League,23/24,6.0,客场,Atlético Madrid,Atlético Madrid,Lazio,2.0,0.0,1.0,0.0,0.0,2.0,负,finished,https://www.sofascore.com/atletico-madrid-lazio/ZdbsLgb#id:11605950
11605960,2023-12-14,04:00,Thursday,UEFA Champions League,23/24,6.0,客场,Newcastle United,Newcastle United,Milan,1.0,2.0,1.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/newcastle-united-milan/OsRdb#id:11605960
11372839,2023-12-14,03:45,Thursday,Championship,23/24,21.0,客场,Coventry City,Coventry City,Southampton,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/coventry-city-southampton/lsV#id:11372839
11605953,2023-12-14,01:45,Thursday,UEFA Champions League,23/24,6.0,主场,Young Boys,RB Leipzig,Young Boys,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/rb-leipzig-young-boys/VYskCo#id:11605953
11605955,2023-12-14,04:00,Thursday,UEFA Champions League,23/24,6.0,客场,Royal Antwerp FC,Royal Antwerp FC,Barcelona,3.0,2.0,1.0,1.0,2.0,3.0,负,finished,https://www.sofascore.com/royal-antwerp-fc-barcelona/rgbsOhb#id:11605955
11372841,2023-12-13,04:00,Wednesday,Championship,23/24,21.0,主场,Leeds United,Sunderland,Leeds United,1.0,0.0,0.0,0.0,1.0,0.0,胜,finished,https://www.sofascore.com/sunderland-leeds-united/JQ#id:11372841
11605965,2023-12-13,04:00,Wednesday,UEFA Champions League,23/24,6.0,客场,Inter,Inter,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/inter-real-sociedad/Xdbszgb#id:11605965
11605966,2023-12-13,04:00,Wednesday,UEFA Champions League,23/24,6.0,主场,FC Bayern München,Manchester United,FC Bayern München,0.0,1.0,0.0,0.0,0.0,1.0,负,finished,https://www.sofascore.com/manchester-united-fc-bayern-munchen/Ksxdb#id:11605966
11605956,2023-12-13,01:45,Wednesday,UEFA Champions League,23/24,6.0,主场,Sevilla,RC Lens,Sevilla,2.0,1.0,0.0,0.0,2.0,1.0,胜,finished,https://www.sofascore.com/rc-lens-sevilla/YHsIgb#id:11605956
11605961,2023-12-13,01:45,Wednesday,UEFA Champions League,23/24,6.0,客场,PSV Eindhoven,PSV Eindhoven,Arsenal,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/psv-eindhoven-arsenal/Rscjb#id:11605961
11372842,2023-12-13,03:45,Wednesday,Championship,23/24,21.0,客场,Watford,Watford,Ipswich Town,1.0,2.0,1.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/watford-ipswich-town/zsH#id:11372842
11605957,2023-12-13,04:00,Wednesday,UEFA Champions League,23/24,6.0,客场,1. FC Union Berlin,1. FC Union Berlin,Real Madrid,2.0,3.0,1.0,0.0,3.0,2.0,胜,finished,https://www.sofascore.com/1-fc-union-berlin-real-madrid/XabsEgb#id:11605957
11605963,2023-12-13,04:00,Wednesday,UEFA Champions League,23/24,6.0,主场,Sporting Braga,Napoli,Sporting Braga,2.0,0.0,2.0,0.0,2.0,0.0,胜,finished,https://www.sofascore.com/napoli-sporting-braga/oebsZjb#id:11605963
11407476,2023-12-12,03:45,Tuesday,Serie A,23/24,15.0,主场,Sassuolo,Cagliari,Sassuolo,2.0,1.0,0.0,1.0,2.0,1.0,胜,finished,https://www.sofascore.com/cagliari-sassuolo/uebsTfb#id:11407476
11407477,2023-12-12,01:30,Tuesday,Serie A,23/24,15.0,客场,Empoli,Empoli,Lecce,1.0,1.0,0.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/empoli-lecce/Odbsfeb#id:11407477
11369417,2023-12-12,04:00,Tuesday,LaLiga,23/24,16.0,客场,Granada,Granada,Athletic Club,1.0,1.0,0.0,1.0,1.0,1.0,平,finished,https://www.sofascore.com/granada-athletic-club/AgbsEAn#id:11369417
11369418,2023-12-12,04:00,Tuesday,LaLiga,23/24,16.0,客场,Rayo Vallecano,Rayo Vallecano,Celta Vigo,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/rayo-vallecano-celta-vigo/tgbswgb#id:11369418
11369420,2023-12-11,04:00,Monday,LaLiga,23/24,16.0,客场,Barcelona,Barcelona,Girona FC,2.0,4.0,1.0,2.0,4.0,2.0,胜,finished,https://www.sofascore.com/barcelona-girona-fc/rgbsoKj#id:11369420
11369422,2023-12-11,01:30,Monday,LaLiga,23/24,16.0,客场,Cádiz,Cádiz,Osasuna,1.0,1.0,1.0,0.0,1.0,1.0,平,finished,https://www.sofascore.com/cadiz-osasuna/vgbsNOb#id:11369422
11407484,2023-12-11,01:00,Monday,Serie A,23/24,15.0,主场,Bologna,Salernitana,Bologna,1.0,2.0,0.0,2.0,1.0,2.0,负,finished,https://www.sofascore.com/salernitana-bologna/Kdbskeb#id:11407484
11396359,2023-12-11,00:30,Monday,Bundesliga,23/24,14.0,主场,1. FSV Mainz 05,1. FC Köln,1. FSV Mainz 05,0.0,0.0,0.0,0.0,0.0,0.0,平,finished,https://www.sofascore.com/1-fc-koln-1-fsv-mainz-05/gbbswdb#id:11396359
11391426,2023-12-11,00:05,Monday,Ligue 1,23/24,15.0,主场,Toulouse,Olympique Lyonnais,Toulouse,3.0,0.0,2.0,0.0,3.0,0.0,胜,finished,https://www.sofascore.com/olympique-lyonnais-toulouse/ZHsGI#id:11391426
